member_name,phrase,augmentation,audio_path,duration,tempo,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_13,chroma_14,chroma_15,chroma_16,chroma_17,chroma_18,chroma_19,chroma_20,chroma_21,chroma_22,chroma_23,spectral_centroid_mean,spectral_centroid_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_bandwidth_mean,spectral_bandwidth_std,zcr_mean,zcr_std,rms_mean,rms_std,total_energy,energy_entropy,pitch_mean,pitch_std,pitch_min,pitch_max,pitch_range,voiced_ratio,hnr,contrast_mean,contrast_std,formant_f1,formant_f2,jitter,shimmer
Oreste,yes_approve,reverb,Audios\Oreste_yes_approve.wav,2.688027210884354,184.5703125,-832.7843624526379,135.25068945620194,80.4841860844368,52.564243811949545,34.723933851288145,18.302785788577467,7.3274871819915735,8.869045754822965,11.62839905157127,8.540297947449618,7.112691597234817,9.69035199346439,9.122519093005648,45.726800790008774,37.12039153466937,18.56408435692175,18.89757574609137,11.616185991175147,10.739181696533343,13.184947467438533,7.79246238130575,7.41520421619836,8.123872608178438,7.394669097843799,4.933545940021597,4.031651428269369,0.5795684034660431,0.48950562076254767,0.4137338732532357,0.37705111279724773,0.3519509647421093,0.3788737014419081,0.4650877646008398,0.6271618624756797,0.7025503045737453,0.7151881052410028,0.5948845705160979,0.5837742431242356,0.38255177055117334,0.3336895556667648,0.29978164815011427,0.28269673315034083,0.24644389868414487,0.2814452845614252,0.2663668032328274,0.2995824203806707,0.22671161501236906,0.2559766595281554,0.2441884141205317,0.3337678495416773,226.9471045880561,152.09008077742934,273.52736900592674,267.3395846085714,613.651896360889,385.6529111336972,0.008073477909482759,0.0032385303231159553,0.0015033989,0.0011509206,0.21293683697411228,6.490486,186.13447558257644,25.91355698081024,146.24036703606106,223.7472922587494,77.50692522268835,0.6551724137931034,30.733599127779264,20.442700866300623,10.957894817371624,63.000353293005915,813.3083853599705,0.04070968429150957,0.1716647728342588
Oreste,confirm_transaction,original,Audios\Oreste_confirm_transaction.wav,2.453333333333333,99.38401442307692,-237.77252197265625,122.31832885742188,20.092477798461914,23.047637939453125,22.214401245117188,8.616006851196289,-2.4988696575164795,-0.7285880446434021,5.050969123840332,4.243131637573242,-2.658940076828003,3.3786771297454834,0.268686980009079,101.55496978759766,44.159725189208984,19.151697158813477,20.827632904052734,20.563344955444336,10.968317031860352,11.267070770263672,9.083711624145508,6.268171310424805,7.76365852355957,9.317497253417969,6.3333048820495605,9.413599967956543,0.5197047591209412,0.4107537865638733,0.37732595205307007,0.4281619191169739,0.3450997769832611,0.3707709312438965,0.4086421728134155,0.5313286185264587,0.5792413949966431,0.5410399436950684,0.4642687737941742,0.5184122920036316,0.3486114740371704,0.30021798610687256,0.3009110689163208,0.32875970005989075,0.2709769010543823,0.3089601695537567,0.2713814377784729,0.3341512680053711,0.32868632674217224,0.28216129541397095,0.25509142875671387,0.31999629735946655,1485.5645178451975,811.0620132217143,3092.0460826945755,2120.3666941831234,2091.914377075609,554.7619959227997,0.060791015625,0.056395168237674854,0.109943606,0.09995186,1198.230712890625,6.1372466,452.85565185546875,566.8606567382812,146.60740661621094,2611.126953125,2464.51953125,1.0,20.173656701067962,20.740867362861515,11.275081536490694,1563.651653860377,1866.1083645771273,0.03540189054961803,0.13703133633493506
Oreste,confirm_transaction,pitch_shifted,Audios\Oreste_confirm_transaction.wav,2.453333333333333,99.38401442307692,-265.01373291015625,124.2161636352539,16.40743064880371,23.47366714477539,16.457162857055664,2.8931760787963867,-4.670764923095703,1.502529263496399,5.15413236618042,-0.9733202457427979,-0.32206884026527405,4.424046993255615,-0.5063808560371399,99.92841339111328,42.48523712158203,17.88765525817871,22.90521240234375,17.630615234375,12.482707977294922,12.47146224975586,7.378377914428711,6.934108257293701,8.981452941894531,7.176965236663818,10.853296279907227,7.2542033195495605,0.3792738914489746,0.4755879044532776,0.4949450194835663,0.38536855578422546,0.3973222076892853,0.4556562006473541,0.32730036973953247,0.34006261825561523,0.356574684381485,0.44134917855262756,0.5007679462432861,0.4566047191619873,0.24811214208602905,0.3241274654865265,0.3296314477920532,0.30811387300491333,0.29663100838661194,0.3105364143848419,0.26109305024147034,0.3038375973701477,0.24332204461097717,0.33595630526542664,0.33020448684692383,0.2689230144023895,1507.4128011258929,786.9801969322746,3109.4148455925706,2002.1484736634543,2074.614552607225,550.4976760135391,0.05936762971698113,0.0550106349401236,0.07310457,0.06746112,537.0523681640625,6.155142,459.78143310546875,540.1923828125,149.43557739257812,2671.661376953125,2522.225830078125,1.0,19.375177122737284,21.893170882993775,10.958155664198262,1624.8651812553562,2277.5666559576807,0.025477127723145216,0.1879895381221614
Oreste,confirm_transaction,time_stretched,Audios\Oreste_confirm_transaction.wav,2.0444444444444443,123.046875,-273.2384033203125,124.76722717285156,17.285900115966797,21.378326416015625,19.903596878051758,7.578711986541748,-3.8406128883361816,-2.368744134902954,4.189930438995361,3.262009859085083,-3.409132957458496,3.7325119972229004,0.8557663559913635,105.35615539550781,40.70723342895508,16.040573120117188,20.191694259643555,19.898508071899414,10.51587200164795,11.355313301086426,9.494911193847656,6.174622535705566,7.641600131988525,8.981376647949219,6.413687705993652,8.683538436889648,0.45077064633369446,0.4252208471298218,0.5230184197425842,0.4077630937099457,0.38705578446388245,0.44761618971824646,0.5242975354194641,0.5698813796043396,0.5522949695587158,0.4502260088920593,0.5071575045585632,0.5461347699165344,0.29549166560173035,0.29447904229164124,0.3065824508666992,0.256910115480423,0.31632524728775024,0.2921827733516693,0.31742799282073975,0.32987329363822937,0.2886471450328827,0.24036426842212677,0.2975359261035919,0.337831974029541,1510.110084329168,707.3646455869601,3112.273689870084,1852.529698859062,2132.9107279524696,485.9400518724648,0.0532007110252809,0.042987256693938755,0.06271841,0.057417497,329.48095703125,5.916324,402.7503967285156,523.2755737304688,147.23170471191406,3414.02294921875,3266.791259765625,1.0,19.336633511757427,21.139612664012255,10.88431951484393,560.2529770118247,1816.5160619481208,0.02829013364115461,0.18919818479922837
Oreste,confirm_transaction,noisy,Audios\Oreste_confirm_transaction.wav,2.453333333333333,99.38401442307692,-193.22657964849333,87.35328693015039,27.554490213766346,20.556175474787185,19.829154649257486,9.494601649586722,-0.7324885268310991,-0.39593437477107585,4.764175484420193,2.9577664313137966,-1.5475702462129317,2.108002179724057,2.069718144827379,61.97416165026138,43.827620277050684,18.333100278195406,19.885964231908005,17.647347991609553,9.694620901443473,10.78518140293603,8.660024745141468,5.398942770159967,6.829378204894144,8.098788392440674,6.36366159103057,7.575721045326989,0.45146744085578616,0.38215451207177287,0.43946296639590215,0.3771381379373396,0.3732397569929937,0.4019275726008458,0.5092548597484098,0.5944472284531833,0.5770538122399756,0.4868407738873783,0.5143628345507076,0.5428447275548874,0.31795882277316645,0.3006564644611632,0.3334881530354642,0.2870998221211873,0.31542873500079244,0.28114078428090966,0.3094849773590991,0.3391546706760391,0.29508544004139003,0.25483063536137407,0.3112780382149239,0.34808948716779947,2493.6898405293664,1177.821362661953,5496.146954230542,2782.367560572561,2840.584562369418,602.5940906561054,0.09662441037735849,0.08834085866423073,0.11035191,0.099658586,1199.9439270749017,6.1489854,437.603038390832,526.6578950227105,146.0075112813263,2472.2547614424743,2326.2472501611483,1.0,19.688085311672918,15.852084193650814,4.63189880720735,1546.3720338830374,1834.161656853651,0.03526888817214095,0.13651058918273623
Oreste,confirm_transaction,speed_changed,Audios\Oreste_confirm_transaction.wav,2.230294784580499,112.34714673913044,-268.6736755371094,123.1380844116211,20.37281036376953,21.725019454956055,20.36175537109375,7.172449588775635,-4.152563095092773,-1.4357250928878784,4.42422342300415,3.0638279914855957,-3.231752634048462,4.000868320465088,1.1420480012893677,99.15096282958984,39.9213752746582,17.02707862854004,20.855365753173828,21.204999923706055,10.553472518920898,12.00175666809082,9.260082244873047,5.597315311431885,7.17317533493042,9.443321228027344,6.128450393676758,8.626029014587402,0.5097793340682983,0.40957632660865784,0.4932303726673126,0.5437607765197754,0.37469151616096497,0.383832722902298,0.41269388794898987,0.4771879017353058,0.4999922215938568,0.4687485694885254,0.47045692801475525,0.5420759320259094,0.3309444785118103,0.28972122073173523,0.3073551654815674,0.33661288022994995,0.2923806607723236,0.3096221387386322,0.26096051931381226,0.3019092381000519,0.3003872334957123,0.26244843006134033,0.2702062427997589,0.3298223316669464,1474.2934295002508,709.0787267174281,3023.306117106959,1871.7425552383493,2108.1836771646117,483.8070985688676,0.0541589481314433,0.04289178192244783,0.065282814,0.060025554,390.6080322265625,6.0445204,433.433837890625,484.59600830078125,146.9080810546875,2380.55322265625,2233.64501953125,1.0,19.38976595615362,20.876412584376123,10.932781502263522,1587.2750023962963,2145.114543548932,0.03260254756620763,0.17298873078444355
Oreste,confirm_transaction,reverb,Audios\Oreste_confirm_transaction.wav,2.453333333333333,184.5703125,-832.8606453082862,147.45997219206964,69.88009452342813,38.80500226480783,34.57029676573249,22.330850910339766,8.88075343041269,7.28691526029949,10.98739006778155,8.734351394790265,4.660635295949572,5.745970824178833,6.682142615612292,55.10717385494406,49.80832449845369,21.340381412035637,22.09021811320689,17.48369842913392,8.349022215493722,10.739556834600156,8.496990323483622,5.8369909289388335,6.408261570713211,7.286794655070206,6.471865042061132,7.595726803758895,0.5333459743772805,0.42792496145404574,0.37403538445258533,0.367230978547515,0.32948246903481976,0.3610475273350857,0.40936156710025606,0.5591826920493587,0.5927511342438485,0.563633296246413,0.5169335081535182,0.5597535092441607,0.36010284173522844,0.3206172398328034,0.32271843473447037,0.33629053111335744,0.29406265191059366,0.31125389601208986,0.2661736138186198,0.34701978616182416,0.32175812255186653,0.2739791825173564,0.22869860731373418,0.3311301802994443,264.79546197997905,169.2171407597601,397.1453972582547,397.6177495402806,607.9588955667812,370.83265775630446,0.00988078567216981,0.004690892119461591,0.0013023851,0.0009893862,0.14520264572962938,6.3017545,199.75306788984417,30.747704824863106,148.94780753834672,304.83958580463354,155.89177826628682,0.8207547169811321,30.264092579090715,20.55645209323728,10.760461129931501,220.5769277679495,1517.8177745429805,0.050027027326293806,0.18399202795582945
Ganza,yes_approve,original,Audios\Ganza_yes_approve.wav,2.8560544217687074,99.38401442307692,-390.83135986328125,40.52397155761719,2.3069024085998535,-1.7158821821212769,-27.221797943115234,-10.778757095336914,-11.080082893371582,-9.595073699951172,-7.263209342956543,-5.464029788970947,-7.803893566131592,2.769704580307007,-1.6491807699203491,106.68803405761719,65.01201629638672,18.934112548828125,18.232946395874023,30.152605056762695,19.691425323486328,15.190681457519531,13.9947509765625,12.638101577758789,11.916608810424805,12.458370208740234,8.457454681396484,8.005178451538086,0.4288313686847687,0.4563414454460144,0.4204302728176117,0.46688029170036316,0.4594147801399231,0.4628547132015228,0.46092283725738525,0.43423202633857727,0.4344746470451355,0.44385552406311035,0.4653761684894562,0.40810030698776245,0.33145570755004883,0.35564717650413513,0.31587111949920654,0.3638513386249542,0.35981395840644836,0.36490336060523987,0.35668691992759705,0.3363761305809021,0.32148995995521545,0.3249887526035309,0.33425313234329224,0.3098163902759552,2598.4849892319953,1457.6678153100552,4915.474577872984,2896.399267257677,2157.504763345847,990.361655725748,0.1175261466733871,0.12171574920608952,0.051771656,0.111926116,965.510498046875,4.9876957,1039.72900390625,1133.418212890625,341.8084411621094,3972.161376953125,3630.35302734375,0.717741935483871,15.993677767055658,22.11445574964068,11.788947624605877,1108.3328191886953,1649.0764880663173,0.027546973463329873,0.13630271773565125
Ganza,yes_approve,pitch_shifted,Audios\Ganza_yes_approve.wav,2.8560544217687074,103.359375,-423.0960998535156,40.40028381347656,0.6589784026145935,-10.285794258117676,-29.8125,-9.06124496459961,-12.431665420532227,-9.730496406555176,-5.990415573120117,-6.194911003112793,-1.0581674575805664,5.175908088684082,-0.4480186700820923,111.92691040039062,65.7655258178711,17.69145393371582,18.390321731567383,30.611927032470703,19.397300720214844,17.906818389892578,14.439144134521484,12.720909118652344,11.469602584838867,7.969188690185547,7.609776020050049,5.206431865692139,0.4913043975830078,0.42000776529312134,0.4268358051776886,0.4476380944252014,0.38928118348121643,0.43064314126968384,0.45460280776023865,0.44534796476364136,0.45262598991394043,0.4391976594924927,0.48500603437423706,0.4790146052837372,0.36824503540992737,0.30838674306869507,0.3444376289844513,0.35359570384025574,0.29485228657722473,0.33455610275268555,0.3584456741809845,0.3408111333847046,0.3394719362258911,0.32926321029663086,0.33830708265304565,0.33196350932121277,2827.0756284147433,1470.211944232097,5344.575746597782,2716.7731596169774,2338.7057770902416,851.8349763515631,0.1288511214717742,0.1342773610714887,0.03257344,0.061035868,303.8794250488281,5.2431617,780.73828125,686.5038452148438,377.302978515625,3975.9013671875,3598.598388671875,0.7096774193548387,13.412226598707637,22.922730231936814,12.104601563830888,901.7009393139916,1593.2405918912566,0.04079959364096361,0.2031195727827266
Ganza,yes_approve,time_stretched,Audios\Ganza_yes_approve.wav,2.380045351473923,123.046875,-418.3998718261719,44.44129180908203,3.194995403289795,-0.727992057800293,-28.673477172851562,-11.067684173583984,-11.654559135437012,-11.42161750793457,-8.499054908752441,-6.015398025512695,-7.718775272369385,3.1681175231933594,-1.7654162645339966,107.89310455322266,65.95989990234375,16.984363555908203,18.07701873779297,30.52811622619629,19.19942855834961,16.046110153198242,15.13473129272461,13.329663276672363,11.5667142868042,11.509504318237305,8.656818389892578,8.211625099182129,0.4010411500930786,0.4332578480243683,0.4175805449485779,0.41046565771102905,0.487107515335083,0.455461710691452,0.4434150755405426,0.40648069977760315,0.42417341470718384,0.4651608467102051,0.446050226688385,0.42892366647720337,0.3046923279762268,0.3272705674171448,0.3369990587234497,0.30558180809020996,0.38268736004829407,0.3554039001464844,0.3315778970718384,0.32430973649024963,0.32342079281806946,0.3044980466365814,0.33371466398239136,0.3153500258922577,2592.588249593994,1355.442811896025,5004.379124317355,2661.9763210861174,2221.2389942534696,889.7481204111737,0.11537185224514564,0.11901299612489959,0.03534808,0.07090666,331.0367431640625,4.885223,989.2278442382812,1090.4971923828125,347.2061767578125,3947.940185546875,3600.73388671875,0.7572815533980582,15.471430540032436,22.387852246284652,11.5899362927057,823.8643190761246,2151.6939502605305,0.03941780341493764,0.2443212916303088
Ganza,yes_approve,noisy,Audios\Ganza_yes_approve.wav,2.8560544217687074,99.38401442307692,-276.01264838054476,20.19750760638138,5.986486810340916,-1.235654157177856,-16.800353476987343,-8.25952743563009,-8.151144812075424,-9.208537471338444,-5.591548095235507,-4.992305021020969,-5.596170192487648,0.756705641476675,-1.1312289053931492,56.074118193612506,45.7373580907273,13.194291050410465,13.571425887975174,21.486068464383294,17.60797357098019,12.509114930515397,13.572585957756953,10.808281444091136,9.234017419877516,8.949687337973076,7.420494297439585,5.08259417657704,0.6175210652922236,0.644785068324044,0.5983744899421537,0.6181493560611827,0.5805987489718369,0.5378170414272613,0.5313099241853841,0.5492472434859704,0.5869854367953101,0.604265839617737,0.6066702370755233,0.5876666458787568,0.3399822474926188,0.35861684463605215,0.338608060378425,0.38571847545397725,0.3725252604768592,0.3262237015546696,0.2992255823975082,0.32159460126561473,0.3139339910935282,0.3218920367133476,0.3192295059533725,0.3392179008726353,4477.657546640849,1514.3572986098677,7814.1215662802415,2488.962445676671,2923.9974574010616,520.5743505796959,0.3700817477318548,0.16387605604189592,0.054330565,0.11078808,966.6625884788365,5.282145,1586.2121358949853,1320.3839226939122,156.8139524212125,3997.470684024466,3840.656731603254,1.0,15.718650780160582,13.901488978918294,4.102513752686213,947.1954752786365,2076.1190086422857,0.028293783975840085,0.14855686207490837
Ganza,yes_approve,speed_changed,Audios\Ganza_yes_approve.wav,2.5964172335600906,112.34714673913044,-422.01531982421875,44.40341567993164,2.472442626953125,-2.0154383182525635,-29.425369262695312,-11.402261734008789,-11.798409461975098,-11.025571823120117,-8.16684627532959,-6.026015758514404,-8.754355430603027,2.437128782272339,-2.3117997646331787,108.59849548339844,66.44379425048828,17.119569778442383,17.683734893798828,30.242584228515625,20.277128219604492,15.157414436340332,14.90700912475586,13.311655044555664,11.356417655944824,12.80838394165039,8.676451683044434,8.708324432373047,0.42573192715644836,0.4480193257331848,0.41576308012008667,0.40543124079704285,0.46870169043540955,0.41718801856040955,0.4428775906562805,0.4308444857597351,0.42664462327957153,0.4660777151584625,0.4743998944759369,0.48919668793678284,0.3114728331565857,0.3379327654838562,0.33255597949028015,0.3127825856208801,0.37189412117004395,0.3289477229118347,0.33982354402542114,0.32655778527259827,0.32583481073379517,0.31569334864616394,0.3329019844532013,0.34789252281188965,2637.719988408716,1408.0361069910284,5022.908020019531,2787.0840659288087,2208.010403834143,916.0129550584845,0.12250627790178571,0.12094751409409714,0.03411198,0.06946636,343.44500732421875,4.992132,951.5050048828125,1056.2711181640625,340.9494323730469,3977.535888671875,3636.58642578125,0.7678571428571429,15.696188991811796,22.216770504864897,11.70530204256035,1169.368876074878,1803.781050160655,0.04229011486595965,0.20104243910012706
Ganza,yes_approve,reverb,Audios\Ganza_yes_approve.wav,2.8560544217687074,103.359375,-966.263607764631,73.8229226025041,34.64442240316719,11.41917077900307,-7.75939994038439,-3.1176649594860892,-1.9820190697473568,-3.926836642537802,0.48099366661909465,0.024310032996178683,1.1665464842064133,6.978805897522765,6.402182040032058,73.28157530883094,67.56375440741657,25.713282623338085,14.576238978597145,23.493428359973944,16.281104465251023,12.679345664363838,17.727233173068377,10.65814899758923,10.651957957552083,10.071610708547613,8.042902479427756,5.734205268577437,0.5460683151708038,0.5664845173339336,0.60107658674519,0.6371343305997152,0.667217916197312,0.6893511967658209,0.7489433812439462,0.7010139436229255,0.6949111212641798,0.6961846444510018,0.6541643367351598,0.5794470889605126,0.3096129658875586,0.34520556588082,0.38186915989201914,0.3919742574994695,0.4044843415226081,0.39081198437905845,0.3692560553476042,0.3516625693658846,0.33562807068555867,0.29863179373391796,0.26750690049049286,0.244371171266676,302.9196788626968,424.20900151195326,641.5678947202621,1247.7927772065234,643.3191875512525,635.1964941812017,0.005378969254032258,0.010627738098736008,0.00045593313,0.00034932393,0.020945831157597503,6.6235943,426.7109223021598,84.21306284304808,171.4306030739307,636.8015622038832,465.37095912995255,0.25,22.76483985473146,24.324984393582497,13.0379169179097,500.7852104507375,2956.319225998796,0.027584779034601593,0.11975549731497433
Ganza,confirm_transaction,original,Audios\Ganza_confirm_transaction.wav,3.900952380952381,184.5703125,-438.3558044433594,46.2386360168457,-0.9822753071784973,-4.008613109588623,-28.05658531188965,-5.543317794799805,-5.4457106590271,-12.04857349395752,-3.2884905338287354,-5.135602951049805,-3.844707727432251,5.468526840209961,-1.4268219470977783,123.38314819335938,65.37541198730469,23.063682556152344,19.52492332458496,37.992671966552734,12.128247261047363,11.050740242004395,18.54369354248047,12.693573951721191,13.307347297668457,10.258395195007324,8.090763092041016,8.194865226745605,0.504388689994812,0.5487602949142456,0.4995611906051636,0.4693450927734375,0.5103022456169128,0.5400269627571106,0.4853309690952301,0.5175327658653259,0.5468783378601074,0.5792572498321533,0.5053084492683411,0.46287500858306885,0.3216192126274109,0.32008156180381775,0.3374997079372406,0.3478493392467499,0.33855506777763367,0.34207215905189514,0.3284042179584503,0.34410178661346436,0.32773298025131226,0.3308246433734894,0.3194750249385834,0.31232118606567383,2462.896372009207,1131.6268589511365,5357.180623613166,2877.8491175159397,2453.256767453489,1054.2303654692341,0.053861177884615384,0.07329814030170842,0.036044504,0.078095846,640.1488037109375,5.3667736,775.796142578125,733.9853515625,323.38726806640625,3690.7578125,3367.37060546875,0.5029585798816568,16.729675225737175,21.668813832264412,11.29578786593429,691.5624382727036,984.0753665841794,0.018250327345107623,0.11802797933673986
Ganza,confirm_transaction,pitch_shifted,Audios\Ganza_confirm_transaction.wav,3.900952380952381,184.5703125,-478.42926025390625,46.72678756713867,-2.698059558868408,-11.278550148010254,-30.184072494506836,-1.3414337635040283,-9.898055076599121,-10.522777557373047,-1.6459769010543823,-5.255913734436035,3.562605381011963,5.249415397644043,0.15010693669319153,138.0902557373047,61.618289947509766,20.124910354614258,24.459842681884766,38.9595947265625,9.371267318725586,16.62957191467285,18.33152198791504,8.769630432128906,14.12796401977539,7.767975807189941,8.747262954711914,7.213652610778809,0.5169888734817505,0.47932353615760803,0.5235825777053833,0.5693501830101013,0.4899955689907074,0.41860681772232056,0.5004262328147888,0.5466703772544861,0.45659971237182617,0.4837275743484497,0.5398995876312256,0.5880317091941833,0.3145811855792999,0.3155148923397064,0.3194429576396942,0.3060208559036255,0.30182889103889465,0.30246368050575256,0.3285622000694275,0.3386939465999603,0.31007975339889526,0.32465440034866333,0.31537926197052,0.32695063948631287,2457.083772509938,984.7871589774253,5423.755171736317,2559.379456498249,2552.0058011700175,881.8102229845924,0.06241621209319527,0.08118034178917356,0.02484018,0.049842067,268.3464050292969,5.497031,837.7066650390625,655.7232055664062,410.78997802734375,3803.396484375,3392.6064453125,0.5266272189349113,15.933513902742098,22.291969666730576,11.584332003723828,767.5169487876673,1310.7038426712086,0.015751778995882475,0.19036326876412796
Ganza,confirm_transaction,time_stretched,Audios\Ganza_confirm_transaction.wav,3.250793650793651,112.34714673913044,-466.8823547363281,49.23428726196289,-0.22054621577262878,-3.4970335960388184,-30.446880340576172,-6.687527656555176,-5.872814178466797,-13.110023498535156,-4.645157814025879,-4.905021667480469,-4.4097113609313965,6.004767894744873,-0.1371227502822876,127.96247100830078,62.949405670166016,21.39812660217285,19.28424835205078,39.199432373046875,12.881681442260742,11.080912590026855,19.22466468811035,14.194083213806152,12.23129940032959,10.421006202697754,8.39010238647461,6.6909074783325195,0.5018357634544373,0.5550392270088196,0.48484006524086,0.4425022006034851,0.5198381543159485,0.5562446713447571,0.4897909462451935,0.4800035059452057,0.49420100450515747,0.5131168961524963,0.47422006726264954,0.45748430490493774,0.3149016499519348,0.3248749077320099,0.35289910435676575,0.34894490242004395,0.34747564792633057,0.35423827171325684,0.3473678529262543,0.3420894742012024,0.32943907380104065,0.3174334168434143,0.3155093193054199,0.31947705149650574,2359.8665262918116,968.6224496177861,5267.388006981383,2657.2596756804155,2488.3088561541017,953.9289475063846,0.053676307624113476,0.06616162430935753,0.028169017,0.056344517,286.4721984863281,5.246561,713.8387451171875,575.0697021484375,328.2086181640625,3562.302001953125,3234.09326171875,0.5177304964539007,16.94547170483075,22.17665879015755,11.270275618863913,712.2734146481505,1010.8908272525331,0.02290880699670759,0.18707628037077373
Ganza,confirm_transaction,noisy,Audios\Ganza_confirm_transaction.wav,3.900952380952381,107.666015625,-280.77080650444793,22.887186323555536,3.919701552457982,-5.363678969879077,-16.74515683641811,-7.833895935730176,-5.019712482873426,-8.913337143424997,-4.252827941639394,-4.486538271743076,-2.3032121157484755,2.669126198175245,-0.19494483941186552,55.11661309777928,43.64969840342022,14.317458591997273,19.046001338340883,25.89299121168015,13.260468876807916,9.86114649601825,13.569374082157102,9.535364910834353,9.9994271066969,6.279398348467864,6.835208828443479,5.399914026762286,0.6497729014875316,0.6967637916405184,0.7080486896186873,0.6391838003202962,0.667369591820034,0.6438363306039157,0.547702473663965,0.5883737864602295,0.6150164099126041,0.6516739997353891,0.6503795609583526,0.6254861853837959,0.3069982746754959,0.2760959351289236,0.30466816934296304,0.3523996314479651,0.36581388681721694,0.3162182671394316,0.2930909977015557,0.2988553724090854,0.26712583549716334,0.2710511982932507,0.28192346579102795,0.30697953747215373,4510.12867868164,1482.3576964484068,7963.271571052145,2418.160199154847,3000.123131069219,435.75750395495356,0.3733097956730769,0.16945541150554572,0.039025865,0.07683262,642.5869542316573,5.818864,1544.9150552879337,1148.1575097832974,201.36969029088542,3994.2745335686404,3792.904843277755,1.0,16.0846558746818,13.89422353157676,4.03613081669697,719.4548078774366,1397.461295680957,0.019012840112968277,0.11944117134475443
Ganza,confirm_transaction,speed_changed,Audios\Ganza_confirm_transaction.wav,3.5463038548752834,198.76802884615384,-474.6974182128906,50.43413162231445,-0.15058869123458862,-3.2323644161224365,-30.902538299560547,-6.150575160980225,-5.830472946166992,-12.984597206115723,-4.6716132164001465,-5.045601844787598,-4.466253757476807,6.067803382873535,-0.421316921710968,132.65972900390625,63.8912239074707,21.34062957763672,19.720914840698242,39.79499816894531,12.384150505065918,11.237932205200195,19.09796905517578,14.559865951538086,12.51343822479248,10.786107063293457,8.340949058532715,7.3767523765563965,0.475798100233078,0.5340331792831421,0.4636138081550598,0.4524891674518585,0.5246550440788269,0.5434462428092957,0.47450271248817444,0.49572479724884033,0.49749621748924255,0.5321981906890869,0.4845486283302307,0.43574389815330505,0.28707873821258545,0.32450157403945923,0.3368229866027832,0.3477805256843567,0.3361322283744812,0.35956352949142456,0.3427920937538147,0.3560667037963867,0.33668529987335205,0.33000248670578003,0.32732954621315,0.2874610424041748,2377.6702344476166,1011.9257219192682,5241.64608226103,2732.5064861965675,2477.868307311639,974.8622319973456,0.05561619178921569,0.06799755813562756,0.026049031,0.053341478,276.0455627441406,5.3451405,747.1806030273438,654.2826538085938,329.3558044433594,3853.6396484375,3524.283935546875,0.5163398692810458,16.768674314111923,22.536922013239312,11.204619892240386,652.7505489628585,1098.2558184984366,0.03835877850511883,0.21359640224406062
Ganza,confirm_transaction,reverb,Audios\Ganza_confirm_transaction.wav,3.900952380952381,184.5703125,-1026.3860090931373,84.31405633985987,29.394688376624906,4.932603015459127,-11.039763483579105,0.27976322318750196,4.836960732006848,-2.182123465482799,2.909322796360355,3.20248083859735,5.743077496247622,12.502989132608894,10.190735695299601,93.48270908284526,80.9442736810367,27.34651768706726,22.226315624830367,28.39228228563299,14.814278012646357,10.924129573536925,17.076154956524334,11.930172934680925,11.866055053414144,8.967113090999309,7.381437954719838,7.163065679630958,0.655066550268793,0.7345250689768699,0.6999567327460804,0.690264697499435,0.756173349384522,0.7396258497412368,0.7036769861534612,0.7288126983834926,0.6997525129026734,0.6813345868262128,0.596114120239635,0.565748565597576,0.2912146139762254,0.28037002742713374,0.343978050877093,0.3766528833082014,0.36125494883279,0.3656689900645276,0.3819527347382478,0.33385124403051436,0.3039457567059882,0.2836548724577486,0.27631753253984553,0.2859815688905591,228.14174685612454,321.9178688988172,433.3397859652367,790.6832932821608,475.1591155998801,482.0079547439224,0.005582008136094675,0.011435027235536643,0.00037059918,0.00017963506,0.014676809342720884,7.2385516,513.6717267569215,113.84341965611084,181.31905200142631,718.958182829122,537.6391308276957,0.22485207100591717,23.000119689718925,24.051733402997787,12.743392469505123,662.1942112938374,1219.6332003328255,0.01780067474806958,0.08567249405785173
